Feature Set	Feature Family	Feature	Feature Prefixed	Mean Normalized Importance	Selection frequency	Spearman Feature Vs Primary Elimination Score	Target
agora2_exchange	agora2_exchange	EX_pac(e)	agora2_exchange___EX_pac.e.	0.00184201077893994	1	0.0208140610545791	primary_elimination_score
agora2_exchange	agora2_exchange	EX_2hyoxplac(e)	agora2_exchange___EX_2hyoxplac.e.	0.00183378325066291	1	-0.171831637372803	primary_elimination_score
agora2_exchange	agora2_exchange	EX_acac(e)	agora2_exchange___EX_acac.e.	0.00182828223487241	1	-0.110661424606846	primary_elimination_score
agora2_exchange	agora2_exchange	EX_mobd(e)	agora2_exchange___EX_mobd.e.	0.00180074914944486	1	-0.142807585568918	primary_elimination_score
agora2_exchange	agora2_exchange	EX_ind3ppa(e)	agora2_exchange___EX_ind3ppa.e.	0.00179264245138494	1	-0.183279370952822	primary_elimination_score
agora2_exchange	agora2_exchange	EX_pheme(e)	agora2_exchange___EX_pheme.e.	0.00178905802871273	1	0.247340425531915	primary_elimination_score
agora2_exchange	agora2_exchange	EX_2dmmq8(e)	agora2_exchange___EX_2dmmq8.e.	0.00178125931997839	1	0.0324930619796485	primary_elimination_score
agora2_exchange	agora2_exchange	EX_asp_L(e)	agora2_exchange___EX_asp_L.e.	0.00177769615704859	1	0.00450971322849214	primary_elimination_score
agora2_exchange	agora2_exchange	EX_thr_L(e)	agora2_exchange___EX_thr_L.e.	0.00175700252250251	1	-0.150670675300648	primary_elimination_score
agora2_exchange	agora2_exchange	EX_hdca(e)	agora2_exchange___EX_hdca.e.	0.00174698538853399	1	0.125231267345051	primary_elimination_score
agora2_exchange	agora2_exchange	EX_trp_L(e)	agora2_exchange___EX_trp_L.e.	0.00174081628186275	1	0.264338575393155	primary_elimination_score
agora2_exchange	agora2_exchange	EX_pydxn(e)	agora2_exchange___EX_pydxn.e.	0.00173774350423117	1	0.128584643848289	primary_elimination_score
agora2_exchange	agora2_exchange	EX_dma(e)	agora2_exchange___EX_dma.e.	0.00173530246098834	1	0.133094357076781	primary_elimination_score
agora2_exchange	agora2_exchange	EX_cholate(e)	agora2_exchange___EX_cholate.e.	0.00172619789288253	1	0.225370027752081	primary_elimination_score
agora2_exchange	agora2_exchange	EX_n2o(e)	agora2_exchange___EX_n2o.e.	0.00172354053832642	1	0.116674375578168	primary_elimination_score
agora2_exchange	agora2_exchange	EX_idour(e)	agora2_exchange___EX_idour.e.	0.00170891173052294	1	-0.221207215541166	primary_elimination_score
agora2_exchange	agora2_exchange	EX_q8(e)	agora2_exchange___EX_q8.e.	0.00170714564266103	1	0.0404717853839038	primary_elimination_score
agora2_exchange	agora2_exchange	EX_r34hpp(e)	agora2_exchange___EX_r34hpp.e.	0.00170694067193759	1	-0.183279370952822	primary_elimination_score
agora2_exchange	agora2_exchange	EX_ncam(e)	agora2_exchange___EX_ncam.e.	0.00169767820018157	1	-0.046831637372803	primary_elimination_score
agora2_exchange	agora2_exchange	EX_isomal(e)	agora2_exchange___EX_isomal.e.	0.00169136261757679	1	0.0922756706753007	primary_elimination_score
agora2_exchange	agora2_exchange	EX_h2(e)	agora2_exchange___EX_h2.e.	0.00168863036225189	1	0.160152636447734	primary_elimination_score
agora2_exchange	agora2_exchange	EX_chol(e)	agora2_exchange___EX_chol.e.	0.00167336503060536	1	-0.0885753931544866	primary_elimination_score
agora2_exchange	agora2_exchange	EX_no(e)	agora2_exchange___EX_no.e.	0.00167186977239736	1	0.116674375578168	primary_elimination_score
agora2_exchange	agora2_exchange	EX_pime(e)	agora2_exchange___EX_pime.e.	0.00166738711935488	1	0.0911193339500463	primary_elimination_score
agora2_exchange	agora2_exchange	EX_4hpro_LT(e)	agora2_exchange___EX_4hpro_LT.e.	0.0016600619184475	1	-0.0364246068455134	primary_elimination_score
agora2_exchange	agora2_exchange	EX_isoval(e)	agora2_exchange___EX_isoval.e.	0.00163244901376569	1	0.167900092506938	primary_elimination_score
agora2_exchange	agora2_exchange	EX_3hphac(e)	agora2_exchange___EX_3hphac.e.	0.00161363359168621	1	-0.123496762257169	primary_elimination_score
agora2_exchange	agora2_exchange	EX_cys_L(e)	agora2_exchange___EX_cys_L.e.	0.00158126713882511	1	0.00809435707678076	primary_elimination_score
agora2_exchange	agora2_exchange	EX_isocapr(e)	agora2_exchange___EX_isocapr.e.	0.0015786172392548	1	0.167900092506938	primary_elimination_score
agora2_exchange	agora2_exchange	EX_mqn7(e)	agora2_exchange___EX_mqn7.e.	0.00156948135939886	1	-0.063945420906568	primary_elimination_score
agora2_exchange	agora2_exchange	EX_gchola(e)	agora2_exchange___EX_gchola.e.	0.00156704189720991	1	0.228145235892692	primary_elimination_score
agora2_exchange	agora2_exchange	EX_rhamnogalurII(e)	agora2_exchange___EX_rhamnogalurII.e.	0.00156530294639695	1	0.000115633672525439	primary_elimination_score
agora2_exchange	agora2_exchange	EX_34dhpha(e)	agora2_exchange___EX_34dhpha.e.	0.00155720813941535	1	-0.123496762257169	primary_elimination_score
agora2_exchange	agora2_exchange	EX_kdo(e)	agora2_exchange___EX_kdo.e.	0.00154618099619123	1	0.000115633672525439	primary_elimination_score
agora2_exchange	agora2_exchange	EX_rib_D(e)	agora2_exchange___EX_rib_D.e.	0.00153979589141667	1	-0.0604764107308048	primary_elimination_score
agora2_exchange	agora2_exchange	EX_2omxyl(e)	agora2_exchange___EX_2omxyl.e.	0.00153720945288904	1	0.000115633672525439	primary_elimination_score
agora2_exchange	agora2_exchange	EX_3ddlhept(e)	agora2_exchange___EX_3ddlhept.e.	0.00153247004588303	1	0.000115633672525439	primary_elimination_score
agora2_exchange	agora2_exchange	EX_mannan(e)	agora2_exchange___EX_mannan.e.	0.00153005086005853	1	0.000115633672525439	primary_elimination_score
agora2_exchange	agora2_exchange	EX_isobut(e)	agora2_exchange___EX_isobut.e.	0.00152864107762802	1	0.173566142460685	primary_elimination_score
agora2_exchange	agora2_exchange	EX_apio-D(e)	agora2_exchange___EX_apio.D.e.	0.001514227829757	1	0.000115633672525439	primary_elimination_score
agora2_exchange	agora2_exchange	EX_orn(e)	agora2_exchange___EX_orn.e.	0.00150819165323525	1	-0.0740055504162812	primary_elimination_score
agora2_exchange	agora2_exchange	EX_tchola(e)	agora2_exchange___EX_tchola.e.	0.00150330949683217	1	0.216813135985199	primary_elimination_score
agora2_exchange	agora2_exchange	EX_galmannan(e)	agora2_exchange___EX_galmannan.e.	0.00149488593623793	1	-0.0321461609620722	primary_elimination_score
agora2_exchange	agora2_exchange	EX_levanttr(e)	agora2_exchange___EX_levanttr.e.	0.0014948678991914	1	-0.208140610545791	primary_elimination_score
agora2_exchange	agora2_exchange	EX_pecticgal(e)	agora2_exchange___EX_pecticgal.e.	0.0014935671598632	1	-0.0456753006475486	primary_elimination_score
agora2_exchange	agora2_exchange	EX_dmso(e)	agora2_exchange___EX_dmso.e.	0.00148789151469076	1	-0.0952821461609621	primary_elimination_score
agora2_exchange	agora2_exchange	EX_lnlncg(e)	agora2_exchange___EX_lnlncg.e.	0.00148131760974501	1	-0.0579324699352451	primary_elimination_score
agora2_exchange	agora2_exchange	EX_nac(e)	agora2_exchange___EX_nac.e.	0.00147864213972064	1	0.0995605920444033	primary_elimination_score
agora2_exchange	agora2_exchange	EX_2omfuc(e)	agora2_exchange___EX_2omfuc.e.	0.00147740690016803	1	0.000115633672525439	primary_elimination_score
agora2_exchange	agora2_exchange	EX_dms(e)	agora2_exchange___EX_dms.e.	0.00147263091426178	1	-0.0952821461609621	primary_elimination_score
agora2_exchange	agora2_exchange	EX_lichn(e)	agora2_exchange___EX_lichn.e.	0.0014712884289218	1	-0.039199814986124	primary_elimination_score
agora2_exchange	agora2_exchange	EX_acerA(e)	agora2_exchange___EX_acerA.e.	0.00147096983724761	1	0.000115633672525439	primary_elimination_score
agora2_exchange	agora2_exchange	EX_lmn2(e)	agora2_exchange___EX_lmn2.e.	0.00146670354821273	1	-0.0895004625346901	primary_elimination_score
agora2_exchange	agora2_exchange	EX_ura(e)	agora2_exchange___EX_ura.e.	0.00145192903148639	1	0.0805966697502313	primary_elimination_score
agora2_exchange	agora2_exchange	EX_fuc_L(e)	agora2_exchange___EX_fuc_L.e.	0.00145161296757271	1	-0.00971322849213691	primary_elimination_score
agora2_exchange	agora2_exchange	EX_csn(e)	agora2_exchange___EX_csn.e.	0.00145115424383863	1	0.0996762257169288	primary_elimination_score
agora2_exchange	agora2_exchange	EX_glcn(e)	agora2_exchange___EX_glcn.e.	0.00144141532605511	1	-0.142807585568918	primary_elimination_score
agora2_exchange	agora2_exchange	EX_oxa(e)	agora2_exchange___EX_oxa.e.	0.00143650326646201	1	-0.0290240518038853	primary_elimination_score
agora2_exchange	agora2_exchange	EX_thf(e)	agora2_exchange___EX_thf.e.	0.00143166413946854	1	0.0201202590194265	primary_elimination_score
agora2_exchange	agora2_exchange	EX_pect(e)	agora2_exchange___EX_pect.e.	0.00143125977117164	1	0.0692645698427382	primary_elimination_score
agora2_exchange	agora2_exchange	EX_4ahmmp(e)	agora2_exchange___EX_4ahmmp.e.	0.00142935715512149	1	-0.068686401480111	primary_elimination_score
agora2_exchange	agora2_exchange	EX_lmn30(e)	agora2_exchange___EX_lmn30.e.	0.00142733531458375	1	-0.0895004625346901	primary_elimination_score
agora2_exchange	agora2_exchange	EX_glcmannan(e)	agora2_exchange___EX_glcmannan.e.	0.00142407236565899	1	-0.0242830712303423	primary_elimination_score
agora2_exchange	agora2_exchange	EX_bzam(e)	agora2_exchange___EX_bzam.e.	0.00142405499669639	1	-0.074468085106383	primary_elimination_score
agora2_exchange	agora2_exchange	EX_lnlc(e)	agora2_exchange___EX_lnlc.e.	0.00141077314734532	1	-0.0579324699352451	primary_elimination_score
agora2_exchange	agora2_exchange	EX_levanb(e)	agora2_exchange___EX_levanb.e.	0.00140859201150194	1	-0.208140610545791	primary_elimination_score
agora2_exchange	agora2_exchange	EX_5fura(e)	agora2_exchange___EX_5fura.e.	0.001406330796917	1	-0.0333024976873266	primary_elimination_score
agora2_exchange	agora2_exchange	EX_isetac(e)	agora2_exchange___EX_isetac.e.	0.00140460339323968	1	-0.0550416281221092	primary_elimination_score
agora2_exchange	agora2_exchange	EX_tmao(e)	agora2_exchange___EX_tmao.e.	0.00140424105927233	1	0.0528445883441258	primary_elimination_score
agora2_exchange	agora2_exchange	EX_na1(e)	agora2_exchange___EX_na1.e.	0.00140284663474681	1	0.280411655874191	primary_elimination_score
agora2_exchange	agora2_exchange	EX_ethso3(e)	agora2_exchange___EX_ethso3.e.	0.00139696616048285	1	-0.0585106382978723	primary_elimination_score
agora2_exchange	agora2_exchange	EX_pppn(e)	agora2_exchange___EX_pppn.e.	0.0013853346799763	1	0.0804810360777058	primary_elimination_score
agora2_exchange	agora2_exchange	EX_ppoh(e)	agora2_exchange___EX_ppoh.e.	0.00136929309598173	1	-0.00936632747456059	primary_elimination_score
agora2_exchange	agora2_exchange	EX_hexs(e)	agora2_exchange___EX_hexs.e.	0.00136641210855142	1	-0.0585106382978723	primary_elimination_score
agora2_exchange	agora2_exchange	EX_tma(e)	agora2_exchange___EX_tma.e.	0.00136066513782855	1	0.046831637372803	primary_elimination_score
agora2_exchange	agora2_exchange	EX_mso3(e)	agora2_exchange___EX_mso3.e.	0.00135701913262543	1	-0.0585106382978723	primary_elimination_score
agora2_exchange	agora2_exchange	EX_butso3(e)	agora2_exchange___EX_butso3.e.	0.00135205785072154	1	-0.0585106382978723	primary_elimination_score
agora2_exchange	agora2_exchange	EX_sulfac(e)	agora2_exchange___EX_sulfac.e.	0.00133258774365307	1	-0.0585106382978723	primary_elimination_score
agora2_exchange	agora2_exchange	EX_arbt(e)	agora2_exchange___EX_arbt.e.	0.00132830980008079	1	0.0178075855689177	primary_elimination_score
agora2_exchange	agora2_exchange	EX_HC02193(e)	agora2_exchange___EX_HC02193.e.	0.00132594570383764	1	0.0860314523589269	primary_elimination_score
agora2_exchange	agora2_exchange	EX_mops(e)	agora2_exchange___EX_mops.e.	0.00132415991944894	1	-0.0585106382978723	primary_elimination_score
agora2_exchange	agora2_exchange	EX_mal_L(e)	agora2_exchange___EX_mal_L.e.	0.00131980645100435	1	-0.111123959296947	primary_elimination_score
agora2_exchange	agora2_exchange	EX_M01989(e)	agora2_exchange___EX_M01989.e.	0.00131425204460865	1	0.0918131359851989	primary_elimination_score
agora2_exchange	agora2_exchange	EX_Lcyst(e)	agora2_exchange___EX_Lcyst.e.	0.00131397453430904	1	-0.0585106382978723	primary_elimination_score
agora2_exchange	agora2_exchange	EX_gsn(e)	agora2_exchange___EX_gsn.e.	0.0013106930701296	1	0.237164662349676	primary_elimination_score
agora2_exchange	agora2_exchange	EX_3dhchol(e)	agora2_exchange___EX_3dhchol.e.	0.00128528013944803	1	0.0166512488436633	primary_elimination_score
agora2_exchange	agora2_exchange	EX_taur(e)	agora2_exchange___EX_taur.e.	0.00127427009819656	1	0.131359851988899	primary_elimination_score
agora2_exchange	agora2_exchange	EX_4abz(e)	agora2_exchange___EX_4abz.e.	0.00126793043210801	1	0.0265957446808511	primary_elimination_score
agora2_exchange	agora2_exchange	EX_3dhcdchol(e)	agora2_exchange___EX_3dhcdchol.e.	0.00125636940422168	1	0.0166512488436633	primary_elimination_score
agora2_exchange	agora2_exchange	EX_coprost(e)	agora2_exchange___EX_coprost.e.	0.00125345972615256	1	-0.119565217391304	primary_elimination_score
agora2_exchange	agora2_exchange	EX_fcsn(e)	agora2_exchange___EX_fcsn.e.	0.00124997134560094	1	0.0165356151711378	primary_elimination_score
agora2_exchange	agora2_exchange	EX_arabinoxyl(e)	agora2_exchange___EX_arabinoxyl.e.	0.00124537825154999	1	0.0807123034227567	primary_elimination_score
agora2_exchange	agora2_exchange	EX_gln_L(e)	agora2_exchange___EX_gln_L.e.	0.00124323568398173	1	-0.0588575393154487	primary_elimination_score
agora2_exchange	agora2_exchange	EX_turan_D(e)	agora2_exchange___EX_turan_D.e.	0.00123329398463764	1	0.0683395004625347	primary_elimination_score
agora2_exchange	agora2_exchange	EX_lcts(e)	agora2_exchange___EX_lcts.e.	0.00123132275737219	1	0.111355226641998	primary_elimination_score
agora2_exchange	agora2_exchange	EX_acgalidour2s(e)	agora2_exchange___EX_acgalidour2s.e.	0.0012154070404843	1	-0.122802960222017	primary_elimination_score
agora2_exchange	agora2_exchange	EX_ttdca(e)	agora2_exchange___EX_ttdca.e.	0.0012020389927264	1	0.0659111933395005	primary_elimination_score
agora2_exchange	agora2_exchange	EX_ha_deg1(e)	agora2_exchange___EX_ha_deg1.e.	0.0011988495858817	1	-0.122802960222017	primary_elimination_score
agora2_exchange	agora2_exchange	EX_etha(e)	agora2_exchange___EX_etha.e.	0.00119500578798958	1	-0.0918131359851989	primary_elimination_score
agora2_exchange	agora2_exchange	EX_HC00319(e)	agora2_exchange___EX_HC00319.e.	0.00119328192556289	1	-0.0255550416281221	primary_elimination_score
agora2_exchange	agora2_exchange	EX_cspg_a_degr(e)	agora2_exchange___EX_cspg_a_degr.e.	0.00119299015740159	1	-0.122802960222017	primary_elimination_score
agora2_exchange	agora2_exchange	EX_cspg_c(e)	agora2_exchange___EX_cspg_c.e.	0.00118509654412261	1	-0.122802960222017	primary_elimination_score
agora2_exchange	agora2_exchange	EX_acgalglcur(e)	agora2_exchange___EX_acgalglcur.e.	0.00118388385231461	1	-0.122802960222017	primary_elimination_score
agora2_exchange	agora2_exchange	EX_rhamnogalurI(e)	agora2_exchange___EX_rhamnogalurI.e.	0.0011750495250694	1	-0.122802960222017	primary_elimination_score
agora2_exchange	agora2_exchange	EX_cspg_c_rest(e)	agora2_exchange___EX_cspg_c_rest.e.	0.00116268276796441	1	-0.122802960222017	primary_elimination_score
agora2_exchange	agora2_exchange	EX_ade(e)	agora2_exchange___EX_ade.e.	0.00115914365813495	1	0.0441720629047179	primary_elimination_score
agora2_exchange	agora2_exchange	EX_pullulan1200(e)	agora2_exchange___EX_pullulan1200.e.	0.00115812252833504	1	0.0114477335800185	primary_elimination_score
agora2_exchange	agora2_exchange	EX_ha_pre1(e)	agora2_exchange___EX_ha_pre1.e.	0.00115079067490008	1	-0.122802960222017	primary_elimination_score
agora2_exchange	agora2_exchange	EX_cspg_b(e)	agora2_exchange___EX_cspg_b.e.	0.00115057800605462	1	-0.122802960222017	primary_elimination_score
agora2_exchange	agora2_exchange	EX_cspg_b_degr(e)	agora2_exchange___EX_cspg_b_degr.e.	0.0011498814080964	1	-0.122802960222017	primary_elimination_score
agora2_exchange	agora2_exchange	EX_cspg_a(e)	agora2_exchange___EX_cspg_a.e.	0.00114267971056247	1	-0.122802960222017	primary_elimination_score
agora2_exchange	agora2_exchange	EX_cspg_c_degr(e)	agora2_exchange___EX_cspg_c_degr.e.	0.00114185154196651	1	-0.122802960222017	primary_elimination_score
agora2_exchange	agora2_exchange	EX_mma(e)	agora2_exchange___EX_mma.e.	0.00114160633279065	1	-0.0656799259944496	primary_elimination_score
agora2_exchange	agora2_exchange	EX_cspg_ab_rest(e)	agora2_exchange___EX_cspg_ab_rest.e.	0.00112259764144575	1	-0.122802960222017	primary_elimination_score
agora2_exchange	agora2_exchange	EX_acgalidour(e)	agora2_exchange___EX_acgalidour.e.	0.00111799534490605	1	-0.122802960222017	primary_elimination_score
agora2_exchange	agora2_exchange	EX_but(e)	agora2_exchange___EX_but.e.	0.00111195746549055	1	0.00265957446808511	primary_elimination_score
agora2_exchange	agora2_exchange	EX_spmd(e)	agora2_exchange___EX_spmd.e.	0.00111029925883185	1	0.240286771507863	primary_elimination_score
agora2_exchange	agora2_exchange	EX_lac_L(e)	agora2_exchange___EX_lac_L.e.	0.00110965878492547	1	0.062904717853839	primary_elimination_score
agora2_exchange	agora2_exchange	EX_M03134(e)	agora2_exchange___EX_M03134.e.	0.00109449174791075	1	0.0966697502312674	primary_elimination_score
agora2_exchange	agora2_exchange	EX_5mthf(e)	agora2_exchange___EX_5mthf.e.	0.00108742053505663	1	0.00416281221091582	primary_elimination_score
agora2_exchange	agora2_exchange	EX_dfdcytd(e)	agora2_exchange___EX_dfdcytd.e.	0.00108426925170221	1	0.212765957446809	primary_elimination_score
agora2_exchange	agora2_exchange	EX_ile_L(e)	agora2_exchange___EX_ile_L.e.	0.00107712870270053	1	-0.0493755781683626	primary_elimination_score
agora2_exchange	agora2_exchange	EX_aso4(e)	agora2_exchange___EX_aso4.e.	0.00107461012931138	1	-0.100948196114709	primary_elimination_score
agora2_exchange	agora2_exchange	EX_12ppd_S(e)	agora2_exchange___EX_12ppd_S.e.	0.00107433067642571	1	-0.0043940795559667	primary_elimination_score
agora2_exchange	agora2_exchange	EX_aso3(e)	agora2_exchange___EX_aso3.e.	0.00107009167430506	1	-0.100948196114709	primary_elimination_score
agora2_exchange	agora2_exchange	EX_arab_D(e)	agora2_exchange___EX_arab_D.e.	0.00106942742601156	1	0.0689176688251619	primary_elimination_score
agora2_exchange	agora2_exchange	EX_gly(e)	agora2_exchange___EX_gly.e.	0.00103885568889709	1	0.0721554116558742	primary_elimination_score
agora2_exchange	agora2_exchange	EX_diact(e)	agora2_exchange___EX_diact.e.	0.00103757798503377	1	-0.107308048103608	primary_elimination_score
agora2_exchange	agora2_exchange	EX_ppal(e)	agora2_exchange___EX_ppal.e.	0.00101295945004405	1	0.120374653098982	primary_elimination_score
agora2_exchange	agora2_exchange	EX_norval_L(e)	agora2_exchange___EX_norval_L.e.	0.001008693239614	1	0.0952821461609621	primary_elimination_score
